COUNTRY,iso3c,YEAR,PCHE,CBR, TOTPOP ,URBAN,DEPRATIO,GDPPC,NETODA,REGION,GROUP,INCOMEGRP
Rwanda,RWA,2010,49.31543732,34.576,10039338,16.934,21.076,609.7542974,1033089966,Sub-Saharan Africa,A,Low income
Rwanda,RWA,2011,53.07389832,34.038,10293333,16.938,21.413,668.5278483,1263209961,Sub-Saharan Africa,A,Low income
Rwanda,RWA,2012,58.79287338,33.563,10549668,16.943,21.979,725.2049521,878599975.6,Sub-Saharan Africa,A,Low income
Rwanda,RWA,2013,48.98834229,33.173,10811538,16.947,22.661,722.9290868,1086290039,Sub-Saharan Africa,A,Low income
Rwanda,RWA,2014,51.92441177,32.863,11083629,16.967,23.264,742.9662434,1035030029,Sub-Saharan Africa,A,Low income
Rwanda,RWA,2015,49.98083878,32.604,11369066,17.004,23.694,751.1105055,1088439941,Sub-Saharan Africa,A,Low income
Rwanda,RWA,2016,51.84296036,32.353,11668829,17.056,24.285,744.7943858,1150469971,Sub-Saharan Africa,A,Low income
Rwanda,RWA,2017,49.34806442,32.062,11980960,17.125,24.605,772.2948846,1231329956,Sub-Saharan Africa,A,Low income
Rwanda,RWA,2018,52.29534531,31.696,12301969,17.211,24.826,783.8127901,1119660034,Sub-Saharan Africa,A,Low income
Senegal,SEN,2009,50.28383255,38.446,12335092,43.359,12.299,1308.937808,1017989990,Sub-Saharan Africa,B,Lower middle income
Senegal,SEN,2010,51.21483612,38.306,12678143,43.773,12.515,1271.583281,936400024.4,Sub-Saharan Africa,B,Lower middle income
Senegal,SEN,2011,57.59818649,38.077,13033814,44.188,12.441,1366.774501,1054599976,Sub-Saharan Africa,B,Lower middle income
Senegal,SEN,2012,56.22806931,37.757,13401990,44.603,12.483,1317.779802,1075760010,Sub-Saharan Africa,B,Lower middle income
Senegal,SEN,2013,60.20170975,37.352,13782429,45.019,12.601,1372.665779,994479980.5,Sub-Saharan Africa,B,Lower middle income
Senegal,SEN,2014,61.39787674,36.867,14174740,45.436,12.759,1396.657339,1108680054,Sub-Saharan Africa,B,Lower middle income
Senegal,SEN,2015,53.43446732,36.318,14578450,45.862,12.961,1219.249415,869400024.4,Sub-Saharan Africa,B,Lower middle income
Senegal,SEN,2016,54.10780716,35.727,14993514,46.296,13.284,1269.903294,731219970.7,Sub-Saharan Africa,B,Lower middle income
Senegal,SEN,2017,54.4282608,35.12,15419354,46.74,13.743,1361.701972,908179992.7,Sub-Saharan Africa,B,Lower middle income
Senegal,SEN,2018,61.79673004,34.523,15854324,47.192,14.326,1458.081584,998940002.4,Sub-Saharan Africa,B,Lower middle income
Serbia,SRB,2009,575.262146,9.6,7320807,54.772,52.628,6169.114195,623140014.6,Europe & Central Asia,C,Upper middle income
Serbia,SRB,2010,545.3338013,9.4,7291436,54.993,52.778,5735.422857,661469970.7,Europe & Central Asia,C,Upper middle income
Serbia,SRB,2011,618.8942261,9.1,7234099,55.215,52.696,6809.159804,1366160034,Europe & Central Asia,C,Upper middle income
Serbia,SRB,2012,559.9053955,9.3,7199077,55.356,52.389,6015.945228,1078290039,Europe & Central Asia,C,Upper middle income
Serbia,SRB,2013,627.53302,9.2,7164132,55.469,51.887,6755.073675,743799987.8,Europe & Central Asia,C,Upper middle income
Serbia,SRB,2014,608.8585815,9.3,7130576,55.583,51.239,6600.056809,350839996.3,Europe & Central Asia,C,Upper middle income
Serbia,SRB,2015,491.25177,9.3,7095383,55.696,50.476,5588.980728,301230011,Europe & Central Asia,C,Upper middle income
Serbia,SRB,2016,486.4294434,9.2,7058322,55.81,49.849,5765.200762,621770019.5,Europe & Central Asia,C,Upper middle income
Serbia,SRB,2017,515.8458862,9.2,7020858,55.942,49.123,6292.543629,1681550049,Europe & Central Asia,C,Upper middle income
Serbia,SRB,2018,617.0865479,9.2,6982604,56.092,48.403,7252.401858,1062709961,Europe & Central Asia,C,Upper middle income
Sierra Leone,SLE,2009,43.41863632,39.473,6272735,38.466,13.56,391.200943,447290008.5,Sub-Saharan Africa,A,Low income
Sierra Leone,SLE,2010,43.97432327,38.675,6415636,38.856,14.49,401.8348761,458299987.8,Sub-Saharan Africa,A,Low income
Sierra Leone,SLE,2011,59.54337692,37.872,6563238,39.248,14.934,448.3376621,423890014.6,Sub-Saharan Africa,A,Low income
Sierra Leone,SLE,2012,59.97774506,37.092,6712586,39.642,15.621,566.3782351,439709991.5,Sub-Saharan Africa,A,Low income
Sierra Leone,SLE,2013,82.92144012,36.356,6863975,40.036,NA,716.8358269,449070007.3,Sub-Saharan Africa,A,Low income
Sierra Leone,SLE,2014,140.9924011,35.677,7017153,40.432,17.458,714.6997957,912530029.3,Sub-Saharan Africa,A,Low income
Sierra Leone,SLE,2015,120.9123917,35.055,7171909,40.829,18.506,588.2288628,944340026.9,Sub-Saharan Africa,A,Low income
Sierra Leone,SLE,2016,87.09645844,34.483,7328846,41.228,19.408,501.4151655,693260009.8,Sub-Saharan Africa,A,Low income
Sierra Leone,SLE,2017,46.68696976,33.939,7488427,41.636,20.343,496.6822949,541169982.9,Sub-Saharan Africa,A,Low income
Sierra Leone,SLE,2018,44.26722717,33.406,7650149,42.055,21.345,533.9915333,507980011,Sub-Saharan Africa,A,Low income
South Africa,ZAF,2009,499.7177734,23.417,50477013,61.687,47.165,6532.736968,1074180054,Sub-Saharan Africa,C,Upper middle income
South Africa,ZAF,2010,635.0941162,23.305,51216967,62.218,47.508,8148.961202,1036270020,Sub-Saharan Africa,C,Upper middle income
South Africa,ZAF,2011,699.9675293,23.097,52003759,62.746,47.525,8810.930651,1396969971,Sub-Saharan Africa,C,Upper middle income
South Africa,ZAF,2012,658.1229858,22.815,52832659,63.272,47.625,8222.197279,1065810059,Sub-Saharan Africa,C,Upper middle income
South Africa,ZAF,2013,604.7698975,22.483,53687125,63.793,47.737,7467.079185,1295339966,Sub-Saharan Africa,C,Upper middle income
South Africa,ZAF,2014,549.696167,22.113,54544184,64.312,47.781,6988.808739,1077400024,Sub-Saharan Africa,C,Upper middle income
South Africa,ZAF,2015,503.7594605,21.719,55386369,64.828,47.745,6259.839681,1420270020,Sub-Saharan Africa,C,Upper middle income
South Africa,ZAF,2016,465.0881043,21.314,56207649,65.341,47.711,5756.965741,1180280029,Sub-Saharan Africa,C,Upper middle income
South Africa,ZAF,2017,534.3883667,20.908,57009751,65.85,47.632,6690.939847,1014809998,Sub-Saharan Africa,C,Upper middle income
South Africa,ZAF,2018,564.5032959,20.51,57792520,66.355,47.567,7005.095413,921140014.6,Sub-Saharan Africa,C,Upper middle income
South Sudan,SSD,2011,NA,37.776,9830695,18.032,12.133,1516.404378,435829986.6,Sub-Saharan Africa,A,Low income
South Sudan,SSD,2012,NA,37.34,10113648,18.217,12.606,1179.739711,1186260010,Sub-Saharan Africa,A,Low income
South Sudan,SSD,2013,NA,36.918,10355030,18.415,13.282,1779.470365,1399300049,Sub-Saharan Africa,A,Low income
South Sudan,SSD,2014,NA,36.509,10554882,18.626,14.134,1322.820364,1959109985,Sub-Saharan Africa,A,Low income
South Sudan,SSD,2015,NA,36.116,10715657,18.852,15.166,1119.651437,1674829956,Sub-Saharan Africa,A,Low income
South Sudan,SSD,2016,NA,35.738,10832520,19.092,15.849,NA,1587030029,Sub-Saharan Africa,A,Low income
South Sudan,SSD,2017,26.38130379,35.37,10910774,19.346,16.606,1239.74281,2183239990,Sub-Saharan Africa,A,Low income
South Sudan,SSD,2018,26.70323944,35.01,10975924,19.615,17.456,1294.3937,1577500000,Sub-Saharan Africa,A,Low income
Sri Lanka,LKA,2009,100.3218689,18.061,20123508,18.242,51.444,2090.401826,606479980.5,South Asia,B,Lower middle income
Sri Lanka,LKA,2010,108.2751846,17.838,20261738,18.226,51.169,2799.648738,558590026.9,South Asia,B,Lower middle income
Sri Lanka,LKA,2011,118.9739685,17.594,20398496,18.211,50.667,3200.861132,608520019.5,South Asia,B,Lower middle income
Sri Lanka,LKA,2012,113.4489822,17.343,20425000,18.196,50.025,3350.521876,490769989,South Asia,B,Lower middle income
Sri Lanka,LKA,2013,137.6435242,17.093,20585000,18.198,49.319,3610.289363,402179992.7,South Asia,B,Lower middle income
Sri Lanka,LKA,2014,137.6710053,16.849,20778000,18.218,48.661,3819.25353,491630004.9,South Asia,B,Lower middle income
Sri Lanka,LKA,2015,149.9631805,16.609,20970000,18.256,48.106,3843.780672,445010009.8,South Asia,B,Lower middle income
Sri Lanka,LKA,2016,151.4750214,16.364,21203000,18.311,47.646,3886.291502,373480011,South Asia,B,Lower middle income
Sri Lanka,LKA,2017,148.78862,16.106,21444000,18.384,47.257,4077.043841,316170013.4,South Asia,B,Lower middle income
Sri Lanka,LKA,2018,162.1083984,15.831,21670000,18.476,46.93,4059.20823,-247369995.1,South Asia,B,Lower middle income
Sudan,SDN,2009,95.33586884,35.927,33783779,32.993,13.483,1358.527222,2352469971,Sub-Saharan Africa,C,Low income
Sudan,SDN,2010,93.45315552,35.475,34545014,33.089,13.916,1683.211914,2025849976,Sub-Saharan Africa,C,Low income
Sudan,SDN,2011,134.8076477,35.027,35349676,33.207,14.613,1947.184204,1742400024,Sub-Saharan Africa,C,Low income
Sudan,SDN,2012,102.5439377,34.586,36193781,33.346,15.433,1746.031982,1369119995,Sub-Saharan Africa,C,Low income
Sudan,SDN,2013,127.1628647,34.152,37072555,33.507,16.348,1781.010254,1504770020,Sub-Saharan Africa,C,Low income
Sudan,SDN,2014,116.9351425,33.728,37977657,33.689,17.333,2022.724243,874630004.9,Sub-Saharan Africa,C,Low income
Sudan,SDN,2015,158.8953095,33.318,38902948,33.894,18.354,2184.542236,968150024.4,Sub-Saharan Africa,C,Low income
Sudan,SDN,2016,165.8524628,32.923,39847433,34.121,19.241,2583.447266,809070007.3,Sub-Saharan Africa,C,Low income
Sudan,SDN,2017,192.6066589,32.542,40813398,34.37,20.177,3178.314209,861409973.1,Sub-Saharan Africa,C,Low income
Sudan,SDN,2018,59.51420593,32.177,41801532,34.642,21.141,773.5070801,967489990.2,Sub-Saharan Africa,C,Low income
Syrian Arab Republic,SYR,2009,90.49646759,28.842,21205873,55.237,29.457,10589.59905,203619995.1,Middle East & North Africa,A,Low income
Syrian Arab Republic,SYR,2010,92.73750305,28.145,21362541,55.6,31.07,11820.60778,131059997.6,Middle East & North Africa,A,Low income
Syrian Arab Republic,SYR,2011,80.71446228,27.398,21081814,54.58,32.416,3491.952576,335519989,Middle East & North Africa,A,Low income
Syrian Arab Republic,SYR,2012,69.83010864,26.67,20438861,53.555,34.347,2158.525351,1660430054,Middle East & North Africa,A,Low income
Syrian Arab Republic,SYR,2013,NA,26.01,19578466,52.529,36.778,1151.901597,3624979980,Middle East & North Africa,A,Low income
Syrian Arab Republic,SYR,2014,NA,25.438,18710711,51.5,39.209,1179.858296,4166979980,Middle East & North Africa,A,Low income
Syrian Arab Republic,SYR,2015,NA,24.95,17997411,52.168,41.15,979.1444387,4898459961,Middle East & North Africa,A,Low income
Syrian Arab Republic,SYR,2016,NA,24.525,17465567,52.835,42.495,713.029204,8895750000,Middle East & North Africa,A,Low income
Syrian Arab Republic,SYR,2017,NA,24.115,17095669,53.5,43.388,955.836559,10407330078,Middle East & North Africa,A,Low income
Syrian Arab Republic,SYR,2018,NA,23.685,16945062,54.162,43.934,1265.60619,9994629883,Middle East & North Africa,A,Low income
Tajikistan,TJK,2009,39.5818634,31.276,7364752,26.518,34.978,676.1235111,298250000,Europe & Central Asia,B,Lower middle income
Tajikistan,TJK,2010,42.9864502,31.627,7527397,26.52,36.126,749.5524123,387950012.2,Europe & Central Asia,B,Lower middle income
Tajikistan,TJK,2011,49.65073395,NA,7697507,26.521,36.567,847.3824321,276130004.9,Europe & Central Asia,B,Lower middle income
Tajikistan,TJK,2012,57.97858429,32.109,7874838,26.545,36.968,969.2961039,379019989,Europe & Central Asia,B,Lower middle income
Tajikistan,TJK,2013,68.94046021,32.228,8059782,26.589,37.18,1048.225602,373429992.7,Europe & Central Asia,B,Lower middle income
Tajikistan,TJK,2014,74.59780884,32.241,8252828,26.655,37.074,1104.172358,336980011,Europe & Central Asia,B,Lower middle income
Tajikistan,TJK,2015,64.16710663,32.115,8454019,26.742,36.643,978.4049812,410489990.2,Europe & Central Asia,B,Lower middle income
Tajikistan,TJK,2016,56.20223236,31.822,8663575,26.851,35.828,807.1025861,346079986.6,Europe & Central Asia,B,Lower middle income
Tajikistan,TJK,2017,58.16766357,31.364,8880270,26.982,34.888,848.6723799,312089996.3,Europe & Central Asia,B,Lower middle income
Tajikistan,TJK,2018,59.84311676,30.761,9100847,27.134,33.87,853.2188734,391899993.9,Europe & Central Asia,B,Lower middle income
Tanzania,TZA,2009,34.07072067,40.693,43073830,27.439,10.041,695.2168579,3127199951,Sub-Saharan Africa,C,Lower middle income
Tanzania,TZA,2010,37.53247833,40.249,44346532,28.114,10.042,743.4036865,2960310059,Sub-Saharan Africa,C,Lower middle income
Tanzania,TZA,2011,38.04220581,39.763,45673520,28.798,9.945,781.4338989,2441199951,Sub-Saharan Africa,C,Lower middle income
Tanzania,TZA,2012,42.28380585,39.262,47053033,29.493,9.917,867.8574829,2822159912,Sub-Saharan Africa,C,Lower middle income
Tanzania,TZA,2013,43.77843857,38.77,48483132,30.196,9.975,970.3995972,3429870117,Sub-Saharan Africa,C,Lower middle income
Tanzania,TZA,2014,40.15263367,38.302,49960563,30.904,10.172,1030.077637,2649149902,Sub-Saharan Africa,C,Lower middle income
Tanzania,TZA,2015,33.58757019,37.866,51482638,31.617,10.534,947.9333496,2583340088,Sub-Saharan Africa,C,Lower middle income
Tanzania,TZA,2016,37.1879921,37.461,53049231,32.333,11.067,966.5029907,2316530029,Sub-Saharan Africa,C,Lower middle income
Tanzania,TZA,2017,39.79175949,37.075,54660345,33.053,11.676,1004.906616,2584419922,Sub-Saharan Africa,C,Lower middle income
Tanzania,TZA,2018,42.03595352,36.7,56313444,33.776,12.384,1042.838745,2453629883,Sub-Saharan Africa,C,Lower middle income
Thailand,THA,2009,152.4855652,11.971,66866834,42.543,60.71,4213.006654,-31030000.69,East Asia & Pacific,A,Upper middle income
Thailand,THA,2010,172.0929718,11.757,67195032,43.856,60.955,5076.339872,-20360000.61,East Asia & Pacific,A,Upper middle income
Thailand,THA,2011,195.9727325,11.548,67518379,44.698,60.769,5492.1215,-134119995.1,East Asia & Pacific,A,Upper middle income
Thailand,THA,2012,206.4648285,11.351,67835969,45.445,60.618,5860.581471,-131419998.2,East Asia & Pacific,A,Upper middle income
Thailand,THA,2013,212.9985504,11.169,68144519,46.193,60.469,6168.261356,28790000.92,East Asia & Pacific,A,Upper middle income
Thailand,THA,2014,219.2957306,10.999,68438748,46.943,60.269,5951.883487,354510009.8,East Asia & Pacific,A,Upper middle income
Thailand,THA,2015,214.2065735,10.836,68714519,47.694,59.991,5840.053067,58669998.17,East Asia & Pacific,A,Upper middle income
Thailand,THA,2016,224.9945221,10.676,68971313,48.448,59.842,5993.305516,227779998.8,East Asia & Pacific,A,Upper middle income
Thailand,THA,2017,253.4068298,10.513,69209817,49.2,59.569,6593.818352,250220001.2,East Asia & Pacific,A,Upper middle income
Thailand,THA,2018,278.6308289,10.344,69428454,49.949,59.179,7298.947146,-419350006.1,East Asia & Pacific,A,Upper middle income
Timor-Leste,TLS,2009,49.46465683,31.574,1074286,27.389,11.31,676.6190754,212399993.9,East Asia & Pacific,B,Lower middle income
Timor-Leste,TLS,2010,52.1896553,30.694,1093517,27.732,12.814,806.4143493,289950012.2,East Asia & Pacific,B,Lower middle income
Timor-Leste,TLS,2011,64.26586914,30.041,1113154,28.079,14.932,936.4485956,275720001.2,East Asia & Pacific,B,Lower middle income
Timor-Leste,TLS,2012,71.61464691,29.606,1133002,28.428,16.69,1024.172508,283640014.6,East Asia & Pacific,B,Lower middle income
Timor-Leste,TLS,2013,103.2798233,29.363,1153288,28.779,18.288,1210.035655,258570007.3,East Asia & Pacific,B,Lower middle income
Timor-Leste,TLS,2014,93.70611572,29.285,1174333,29.133,19.981,1232.450336,249539993.3,East Asia & Pacific,B,Lower middle income
Timor-Leste,TLS,2015,102.2269592,29.32,1196294,NA,21.832,1332.791856,212289993.3,East Asia & Pacific,B,Lower middle income
Timor-Leste,TLS,2016,93.38000488,29.399,1219289,29.85,23.766,1353.754934,223699996.9,East Asia & Pacific,B,Lower middle income
Timor-Leste,TLS,2017,86.74797058,29.453,1243260,30.212,25.596,1299.494635,231960006.7,East Asia & Pacific,B,Lower middle income
Timor-Leste,TLS,2018,93.64685822,29.424,1267975,30.578,27.297,1249.138351,207649993.9,East Asia & Pacific,B,Lower middle income
Togo,TGO,2009,29.72832108,37.717,6250840,37.058,16.262,540.6087126,494510009.8,Sub-Saharan Africa,C,Low income
Togo,TGO,2010,32.09547043,37.207,6421674,37.533,16.455,534.0447826,403380004.9,Sub-Saharan Africa,C,Low income
Togo,TGO,2011,36.0716095,36.673,6595939,38.032,16.518,587.0974928,542380004.9,Sub-Saharan Africa,C,Low income
Togo,TGO,2012,37.0880394,36.125,6773807,38.546,16.749,571.8067239,245070007.3,Sub-Saharan Africa,C,Low income
Togo,TGO,2013,41.44555283,35.574,6954721,39.061,17.142,621.3988536,226320007.3,Sub-Saharan Africa,C,Low income
Togo,TGO,2014,43.89037704,35.032,7137997,39.579,17.691,640.9342196,210940002.4,Sub-Saharan Africa,C,Low income
Togo,TGO,2015,38.17872238,34.51,7323162,40.1,18.384,570.9099672,199470001.2,Sub-Saharan Africa,C,Low income
Togo,TGO,2016,42.98860931,34.016,7509952,40.628,19.06,803.1518934,168250000,Sub-Saharan Africa,C,Low income
Togo,TGO,2017,53.94796753,33.55,7698476,41.162,19.859,830.7452767,344950012.2,Sub-Saharan Africa,C,Low income
Togo,TGO,2018,54.8932724,33.113,7889095,41.702,20.776,901.5230169,336679992.7,Sub-Saharan Africa,C,Low income
Trinidad and Tobago,TTO,2009,810.796814,15.291,1320921,54.213,59.442,14514.24061,6699999.809,Latin America & Caribbean,A,High income
Trinidad and Tobago,TTO,2010,861.5105591,15.206,1328144,54.025,59.119,16683.39306,4340000.153,Latin America & Caribbean,A,High income
Tunisia,TUN,2009,234.1063538,17.734,10525691,66.376,54.974,4128.463959,493690002.4,Middle East & North Africa,A,Lower middle income
Tunisia,TUN,2010,243.7140198,18.149,10635245,66.657,55.451,4344.619418,550150024.4,Middle East & North Africa,A,Lower middle income
Tunisia,TUN,2011,274.3075256,18.506,10741872,66.938,55.56,4479.921629,924359985.4,Middle East & North Africa,A,Lower middle income
Tunisia,TUN,2012,274.3434143,18.763,10846993,67.218,55.436,4361.684338,1022090027,Middle East & North Africa,A,Lower middle income
Tunisia,TUN,2013,289.5417786,18.892,10952949,67.495,55.115,4444.847488,712679992.7,Middle East & North Africa,A,Lower middle income
Tunisia,TUN,2014,293.097168,18.874,11063195,67.772,54.659,4543.992276,917049987.8,Middle East & North Africa,A,Lower middle income
Tunisia,TUN,2015,255.6997376,18.707,11179951,68.056,54.11,4094.841602,494739990.2,Middle East & North Africa,A,Lower middle income
Tunisia,TUN,2016,244.4290619,18.405,11303942,68.346,53.312,3924.349092,646820007.3,Middle East & North Africa,A,Lower middle income
Tunisia,TUN,2017,237.3644562,18.01,11433438,68.642,52.586,3687.780316,811890014.6,Middle East & North Africa,A,Lower middle income
Tunisia,TUN,2018,236.7328339,17.564,11565203,68.945,51.883,3690.896932,806780029.3,Middle East & North Africa,A,Lower middle income
Turkiye,TUR,2009,500.1930542,18.203,71321406,70.241,47.74,9103.474051,1356239990,Europe & Central Asia,B,Upper middle income
Turkiye,TUR,2010,539.3271484,17.918,72326992,70.825,48.224,10742.77498,1049589966,Europe & Central Asia,B,Upper middle income
Turkiye,TUR,2011,531.4185791,17.651,73443254,71.402,48.581,11420.55546,3288270020,Europe & Central Asia,B,Upper middle income
Turkiye,TUR,2012,524.2503052,17.402,74651046,71.974,48.917,11795.63346,3111610107,Europe & Central Asia,B,Upper middle income
Turkiye,TUR,2013,551.4012451,17.166,75925454,72.531,49.214,12614.78161,2847840088,Europe & Central Asia,B,Upper middle income
Turkiye,TUR,2014,525.8447266,16.94,77229262,73.077,49.468,12157.99043,3446770020,Europe & Central Asia,B,Upper middle income
Turkiye,TUR,2015,453.1164856,16.718,78529413,73.611,49.695,11006.27952,2141260010,Europe & Central Asia,B,Upper middle income
Turkiye,TUR,2016,466.7947998,16.494,79827868,74.134,49.908,10894.60338,3609090088,Europe & Central Asia,B,Upper middle income
Turkiye,TUR,2017,442.6176148,16.264,81116451,74.644,50.168,10589.66772,3147209961,Europe & Central Asia,B,Upper middle income
Turkiye,TUR,2018,389.8655701,16.027,82340090,75.143,50.45,9454.348443,1189800049,Europe & Central Asia,B,Upper middle income
Turkmenistan,TKM,2009,194.2538147,24.712,5007953,48.172,48.405,4036.456805,40639999.39,Europe & Central Asia,C,Upper middle income
Turkmenistan,TKM,2010,221.7984467,25.405,5087211,48.491,49.271,4439.202128,43799999.24,Europe & Central Asia,C,Upper middle income
Turkmenistan,TKM,2011,276.6504211,26.005,5174076,48.825,49.83,5649.962106,40819999.69,Europe & Central Asia,C,Upper middle income
Turkmenistan,TKM,2012,318.8036194,26.412,5267906,49.175,49.525,6675.178055,36400001.53,Europe & Central Asia,C,Upper middle income
Turkmenistan,TKM,2013,376.2167969,26.558,5366376,49.541,48.679,7304.285771,35909999.85,Europe & Central Asia,C,Upper middle income
Turkmenistan,TKM,2014,437.7458191,26.418,5466324,49.921,47.836,7962.244925,34479999.54,Europe & Central Asia,C,Upper middle income
Turkmenistan,TKM,2015,405.1260986,26.005,5565283,50.317,47.284,6432.685325,22270000.46,Europe & Central Asia,C,Upper middle income
Turkmenistan,TKM,2016,423.0598755,25.37,5662371,50.728,46.187,6387.682575,32180000.31,Europe & Central Asia,C,Upper middle income
Turkmenistan,TKM,2017,456.8391419,24.615,5757667,51.153,45.708,6587.092604,28139999.39,Europe & Central Asia,C,Upper middle income
Turkmenistan,TKM,2018,460.3240662,23.831,5850902,51.593,45.562,6967.375043,20030000.69,Europe & Central Asia,C,Upper middle income
Uganda,UGA,2009,44.42363358,45.299,31411096,18.878,9.414,799.9658963,1786349976,Sub-Saharan Africa,A,Low income
Uganda,UGA,2010,51.82595825,44.693,32428164,19.383,6.685,822.5393725,1690140015,Sub-Saharan Africa,A,Low income
Uganda,UGA,2011,55.00610352,44.007,33476772,19.898,7.994,832.5690782,1572920044,Sub-Saharan Africa,A,Low income
Uganda,UGA,2012,54.68679047,43.248,34558700,20.424,7.305,790.1314506,1642479980,Sub-Saharan Africa,A,Low income
Uganda,UGA,2013,52.37650299,42.428,35694519,20.958,8.069,810.090395,1697089966,Sub-Saharan Africa,A,Low income
Uganda,UGA,2014,50.24546432,41.564,36911530,21.504,7.722,883.5287445,1632109985,Sub-Saharan Africa,A,Low income
Uganda,UGA,2015,39.37041855,40.68,38225447,22.06,6.524,847.2676289,1637079956,Sub-Saharan Africa,A,Low income
Uganda,UGA,2016,38.24341202,39.8,39649173,22.624,7.445,736.5598474,1762599976,Sub-Saharan Africa,A,Low income
Uganda,UGA,2017,30.68274689,38.947,41166588,23.196,6.453,746.8307529,2011810059,Sub-Saharan Africa,A,Low income
Uganda,UGA,2018,32.0545311,38.135,42729032,23.774,6.517,770.6007843,1945469971,Sub-Saharan Africa,A,Low income
Ukraine,UKR,2009,168.286438,11.1,46053331,68.502,57.403,2639.391602,654719970.7,Europe & Central Asia,B,Lower middle income
Ukraine,UKR,2010,202.3408661,10.8,45870741,68.596,57.482,3078.429932,656650024.4,Europe & Central Asia,B,Lower middle income
Ukraine,UKR,2011,243.7808228,11,45706086,68.689,57.106,3704.824951,777929992.7,Europe & Central Asia,B,Lower middle income
Ukraine,UKR,2012,275.2192688,11.4,45593342,68.782,56.767,4004.804443,770909973.1,Europe & Central Asia,B,Lower middle income
Ukraine,UKR,2013,280.9766846,11.1,45489648,68.875,56.384,4187.739746,790049987.8,Europe & Central Asia,B,Lower middle income
Ukraine,UKR,2014,212.7696991,10.8,45272155,68.968,55.87,3104.643311,1.40E+09,Europe & Central Asia,B,Lower middle income
Ukraine,UKR,2015,157.5774841,10.7,45154036,69.061,55.212,2124.662354,1449349976,Europe & Central Asia,B,Lower middle income
Ukraine,UKR,2016,157.5377045,10.3,45004673,69.154,54.379,2187.730469,1517699951,Europe & Central Asia,B,Lower middle income
Ukraine,UKR,2017,187.3952179,9.4,44831135,69.246,53.406,2638.326172,1175729980,Europe & Central Asia,B,Lower middle income
Ukraine,UKR,2018,222.4753571,8.7,44622518,69.352,52.405,3096.561768,1223170044,Europe & Central Asia,B,Lower middle income
Uruguay,URY,2009,816.2948608,14.402,3349676,94.209,42.743,9451.932449,50729999.54,Latin America & Caribbean,C,High income
Uruguay,URY,2010,1030.621704,14.332,3359273,94.414,43.251,11992.02377,45909999.85,Latin America & Caribbean,C,High income
Uruguay,URY,2011,1229.377808,14.291,3368926,94.612,43.699,14236.715,18229999.54,Latin America & Caribbean,C,High income
Uruguay,URY,2012,1329.657959,14.263,3378975,94.739,44.042,15171.58017,17360000.61,Latin America & Caribbean,C,High income
Uruguay,URY,2013,1497.068848,14.233,3389436,94.843,44.308,16973.68924,36520000.46,Latin America & Caribbean,C,High income
Uruguay,URY,2014,1476.200806,14.192,3400439,94.945,44.552,16831.94819,91569999.69,Latin America & Caribbean,C,High income
Uruguay,URY,2015,1406.522339,14.134,3412013,95.045,44.797,15613.74597,23180000.31,Latin America & Caribbean,C,High income
Uruguay,URY,2016,1450.144897,14.057,3424139,95.144,44.882,16715.63347,18250000,Latin America & Caribbean,C,High income
Uruguay,URY,2017,1648.874634,13.963,3436645,95.24,45.016,18690.89384,41639999.39,Latin America & Caribbean,C,High income
Uzbekistan,UZB,2009,71.64038086,23.4,27767400,50.472,47.893,1213.265328,171210006.7,Europe & Central Asia,A,Lower middle income
Uzbekistan,UZB,2010,85.44557953,22,28562400,50.956,49.3,1742.349256,198139999.4,Europe & Central Asia,A,Lower middle income
Uzbekistan,UZB,2011,100.3128662,21.2,29339400,51.15,50.144,2051.129515,143779998.8,Europe & Central Asia,A,Lower middle income
Uzbekistan,UZB,2012,117.8411865,21,29774500,51.05,50.985,2267.623275,254990005.5,Europe & Central Asia,A,Lower middle income
Uzbekistan,UZB,2013,130.4245758,22.5,30243200,50.95,51.671,2419.718703,294820007.3,Europe & Central Asia,A,Lower middle income
Uzbekistan,UZB,2014,117.6513062,23.3,30757700,50.85,52.036,2628.460008,323519989,Europe & Central Asia,A,Lower middle income
Uzbekistan,UZB,2015,131.8330231,23.5,31298900,50.75,52.041,2753.971072,450480011,Europe & Central Asia,A,Lower middle income
Uzbekistan,UZB,2016,129.1727753,22.8,31847900,50.65,51.786,2704.677188,5.11E+08,Europe & Central Asia,A,Lower middle income
Uzbekistan,UZB,2017,93.00417328,22.1,32388600,50.55,51.228,1916.764642,639140014.6,Europe & Central Asia,A,Lower middle income
Uzbekistan,UZB,2018,82.26926422,23.3,32956100,50.478,50.512,1597.068337,1055670044,Europe & Central Asia,A,Lower middle income
"Venezuela, RB",VEN,2009,886.7772217,21.078,28031010,88.057,44.572,11765.09976,59049999.24,Latin America & Caribbean,B,Not classified
"Venezuela, RB",VEN,2010,945.9151001,20.786,28439942,88.083,45.021,13825.35712,53110000.61,Latin America & Caribbean,B,Not classified
"Venezuela, RB",VEN,2011,786.3463135,20.474,28887873,88.108,45.422,10955.53801,48990001.68,Latin America & Caribbean,B,Not classified
"Venezuela, RB",VEN,2012,837.4285889,20.137,29360827,88.123,45.711,12986.22269,50720001.22,Latin America & Caribbean,B,Not classified
"Venezuela, RB",VEN,2013,697.5252686,19.775,29781046,88.133,45.955,12457.7686,37830001.83,Latin America & Caribbean,B,Not classified
